source,target,weight
archives de biologie,genome biology,2
nordic journal of psychiatry,psychiatry and clinical neurosciences,2
archives de biologie,frontiers in genetics,2
j urol,mol cancer res,2
american indian quarterly,federal reporter,2
cell,clinical and translational gastroenterology,2
angewandte chemie international edition,biotechniques,2
nordic journal of psychiatry,scandinavian journal of medicine  science in sports,2
cell,clinical autonomic research,2
nordic journal of psychiatry,psychiatria danubina,2
archives de biologie,current topics in microbiology and immunology,2
frontiers in ecology and the environment,sciencedaily,2
nordic journal of psychiatry,progress in neuropsychopharmacology and biological psychiatry,2
cell,clinical cosmetic and investigational dermatology,2
acta physica polonica b,astron zh akad nauk sssr,2
frontiers in ecology and the environment,science technology  human values,2
nordic journal of psychiatry,professional psychology research and practice,2
nordic journal of psychiatry,proc natl acad sci u s a,2
frontiers in ecology and the environment,science now,2
nordic journal of psychiatry,primary care companion to the journal of clinical psychiatry,2
archives de biologie,critical reviews in biochemistry and molecular biology,2
frontiers in ecology and the environment,signs,2
j urol,mmwr morbidity and mortality weekly report,2
cell,clinica chimica acta,2
cell,clin ther,2
j urol,medical education,2
nordic journal of psychiatry,rheumatology international,2
acta physica polonica b,american journal of physics,2
cell,clin dev immunol,2
cell,clin endocrinol,2
archives de biologie,microbiological reviews,2
american indian quarterly,genetics,2
angewandte chemie international edition,bioscience,2
cell,clin exp rheumatol,2
nordic journal of psychiatry,research in developmental disabilities,2
nordic journal of psychiatry,res dev disabil,2
nordic journal of psychiatry,reproductive toxicology,2
angewandte chemie international edition,biosensors  bioelectronics,2
nordic journal of psychiatry,qjm,2
nordic journal of psychiatry,psychotherapy research,2
cell,clin lymphoma myeloma leuk,2
cell,clin microbiol infect,2
cell,clin neurophysiol,2
nordic journal of psychiatry,psychotherapy and psychosomatics,2
nordic journal of psychiatry,psychotherapy and politics international,2
j urol,menopause review,2
archives de biologie,journal of biological chemistry,2
archives de biologie,journal of bacteriology,2
cell,clin psychol rev,2
nordic journal of psychiatry,psychopharmacology bulletin,2
j urol,minerva ginecol,2
cell,clin sci,2
frontiers in ecology and the environment,pharmacology biochemistry and behavior,2
j urol,nurse pract,2
frontiers in ecology and the environment,journal of hazardous materials,2
cell,di 1 jun yi da xue xue bao  academic journal of the first medical college of pla,2
angewandte chemie international edition,cardiovasc res,2
archiveorgcom,wwwwiseqatarorg,2
cell,development growth and differentiation,2
archiveorgcom,wwwuniversityworldnewscom,2
nordic hydrology,oecologia,2
american indian law review,university of michigan journal of law reform,2
j urol,radiographics,2
archiveorgcom,www2conventioncojp,2
nordic and baltic studies review,scandinavian studies,2
j urol,radiother oncol,2
j urol,rays,2
cell,developmental review,2
nordi jordbruksforsk,plant soil,2
archivecommercialmotorcom,commercial motor,2
archives,historical research,2
nordeuropaforum,political science quarterly,2
nordes,the design journal,2
nordes,participatory design conference,2
american indian law review,the journal of sexual medicine,2
american indian law review,the journal of politics,2
frontiers in ecology and the environment,journal of the royal society interface,2
nordenskixf6ldsamfundets tidskr,nordisk medicin,2
cell,diabetic medicine,2
frontiers in ecology and the environment,journal of the royal agricultural society of england,2
nordem report,review of african political economy,2
angewandte chemie international edition,cell calcium,2
cell,diagnostic microbiology and infectious disease,2
cell,diagnostic pathology,2
american indian law review,western historical quarterly,2
frontiers in ecology and the environment,koedoe,2
american indian quarterly,annals of the american academy of political and social science,2
american indian literature and critical studies series,dissertation abstracts international,2
american indian quarterly,american quarterlyn,2
nordic irish studies,the ulster medical journal,2
american indian quarterly,american journal of physical anthropology,2
angewandte chemie international edition,cancer immunology immunotherapy,2
cell,deccan journal of pharmacology,2
angewandte chemie international edition,cancer lett,2
american indian literature and critical studies series,talking on the page  editing aboriginal oral texts papers given at the thirtysecond annual conference on editorial problems,2
archives  records,library quarterly information community policy,2
american indian literature and critical studies series,north dakota quarterly,2
cell,demography,2
angewandte chemie international edition,cancer res,2
cell,dentomaxillofacial radiology,2
nordic irish studies,policing and society,2
angewandte chemie international edition,cannxs project,2
angewandte chemie international edition,carbohydrate research,2
cell,dermatol clin,2
angewandte chemie international edition,carbohydrate polymers,2
frontiers in ecology and the environment,lighting research  technology,2
american indian literature and critical studies series,collana nova americana in english,2
cell,dermatologic therapy,2
cell,dermatologica,2
archives  manuscripts,records management journal,2
j urol,psychiatr serv,2
american indian law review,wxedu010dazo u0160a review,2
cell,deutsches xc4rzteblatt international,2
archives,the library,2
frontiers in ecology and the environment,landscape research,2
j urol,psychol bull,2
frontiers in ecology and the environment,journal of the marine biological association of the united kingdom,2
nord vet med,world archaeology,2
nord vet med,trends parasitol,2
archive of oncology,canadian medical association journal,2
cell,drug and chemical toxicology,2
cell,drug development research,2
frontiers in ecology and the environment,journal of occupational and environmental medicine,2
cell,drug discovery today disease models,2
cell,drug discovery today technologies,2
j urol,science translational medicine,2
nord j bot,tetrahedron letters,2
frontiers in ecology and the environment,journal of neuroscience,2
nord j bot,systematic botany,2
nord j bot,smithsonian contributions to botany,2
angewandte chemie international edition,cell stem cell,2
frontiers in ecology and the environment,journal of medical ethics,2
american indian law review,pnas,2
american indian law review,pace environmental law review,2
frontiers in ecology and the environment,journal of the limnological society of south africa,2
j urol,semin urol oncol,2
