journal1,journal2,Weight
Journal of Mammalogy,Proceedings of the Royal Society B Biological Sciences,68
American Museum Novitates,Palaeogeography Palaeoclimatology Palaeoecology,68
BMJ,BMJ Open,68
Biology Letters,Journal of Experimental Biology,68
Journal of Organic Chemistry,Journal of the American Chemical Society,68
Genome Research,Journal of Virology,68
DNA Research,The EMBO Journal,68
Microbiology,Proceedings of the National Academy of Sciences of the United States of America,68
Biochimica et Biophysica Acta,Scientific Reports,68
Journal of Vertebrate Paleontology,New Mexico Museum of Natural History and Science Bulletin,68
Genetics,Scientific Reports,68
Genes Chromosomes Cancer,Proc Natl Acad Sci USA,68
Frontiers in Bioscience,Science,68
J Neurosci,Neuroscience,68
Neuron,Neuropharmacology,68
Journal of Biochemistry,The Biochemical Journal,68
Journal of Biogeography,Nature,68
NeuroImage,Proceedings of the National Academy of Sciences,68
Cell,Gastroenterology,68
Biochimica et Biophysica Acta,Nature Cell Biology,68
Ameghiniana,Journal of Paleontology,68
Journal of Neurophysiology,Journal of Neuroscience,68
Archives of General Psychiatry,Lancet,68
Leukemia,Science,68
Biochemistry,Journal of Biochemistry,68
Antioxidants  Redox Signaling,The Journal of Biological Chemistry,68
BioEssays,Genome Research,68
Am J Med Genet,Proc Natl Acad Sci USA,68
Gene,Human Mutation,68
American Journal of Physical Anthropology,PLOS One,68
New Phytologist,Proceedings of the National Academy of Sciences,68
Chemistry of Materials,Journal of the American Chemical Society,68
Geodiversitas,Journal of Paleontology,68
J Biol Chem,Lancet,68
Genetics,Journal of Molecular Biology,68
Biochemistry,Scientific Reports,68
Journal of Evolutionary Biology,The American Naturalist,68
Blood,Nature Immunology,68
Human Reproduction,Human Reproduction Update,68
Biology Direct,Nature,68
Archives of Sexual Behavior,Journal of Sex Research,68
European Journal of Pharmacology,Life Sciences,68
American Journal of Medical Genetics Part A,Proceedings of the National Academy of Sciences of the United States of America,68
Nature Communications,Zoological Journal of the Linnean Society,68
Science,Time,68
Behavioral Ecology and Sociobiology,Insectes Sociaux,68
JAMA,Journal of the American Medical Association,68
J Mol Biol,Structure,68
Genes Cells,Mol Cell Biol,68
BMJ,Drugs,68
Biochem J,J Clin Invest,68
Blood,Br J Haematol,68
Astrophysical Journal Letters,Monthly Notices of the Royal Astronomical Society,68
Gene,Molecular Biology and Evolution,68
Geological Magazine,Zoological Journal of the Linnean Society,68
American Journal of Physical Anthropology,PLoS ONE,68
Mol Cell,Proc Natl Acad Sci U S A,68
Gene,Nature Communications,68
FEBS Letters,J Biol Chem,68
Am J Hum Genet,Biochemistry,68
Annual Review of Ecology and Systematics,Proceedings of the National Academy of Sciences,68
Mutation Research,Nature,68
Journal of Experimental Biology,PLoS ONE,68
Blood,Clinical Cancer Research,68
Journal of Abnormal Psychology,Journal of Personality and Social Psychology,68
Experimental Cell Research,Gene,68
Current Anthropology,Proceedings of the National Academy of Sciences,68
Acta Neuropathologica,Nature,68
PLOS Medicine,The Lancet,68
JAMA,The American Journal of Clinical Nutrition,68
Mol Cell Biol,Mol Cell Proteomics,68
Biochem J,Mol Biol Cell,68
Environmental Health Perspectives,Proceedings of the National Academy of Sciences of the United States of America,68
Cancer Lett,J Biol Chem,68
Clinical Infectious Diseases,New England Journal of Medicine,68
Proceedings of the National Academy of Sciences of the United States of America,Trends in Pharmacological Sciences,68
J Cell Biol,J Mol Biol,68
Alcheringa An Australasian Journal of Palaeontology,Palaeontology,68
Psychological Medicine,The American Journal of Psychiatry,67
Marine Biology,Nature,67
Gondwana Research,Palaeontology,67
Proceedings of the National Academy of Sciences of the United States of America,Psychopharmacology,67
Israel Journal of Entomology,Zootaxa,67
Development,Developmental Cell,67
Nature,Pharmacol Rev,67
Gene,Structure,67
Nature Astronomy,The Astrophysical Journal,67
Biochemistry,European Journal of Biochemistry  FEBS,67
Arch Biochem Biophys,FEBS Lett,67
Journal of Evolutionary Biology,Proceedings of the National Academy of Sciences of the United States of America,67
Genomics,J Med Genet,67
EMBO J,Mol Endocrinol,67
Evolution,Oecologia,67
Journal of Cellular Biochemistry,Science,67
Biochemistry,Cytogenet Cell Genet,67
Genome Biology,Molecular Cell,67
Genome Res,Proteomics,67
BioScience,PLOS ONE,67
Physical Review Letters,Review of Scientific Instruments,67
Psychological Bulletin,Trends in Cognitive Sciences,67
Journal of Biological Chemistry,Journal of the American Chemical Society,67
Journal of Neurology Neurosurgery and Psychiatry,Neurology,67
Environmental Research Letters,Science,67
Annual Review of Physiology,Nature,67
Eur J Immunol,Genome Res,67
Drugs,JAMA,67
New England Journal of Medicine,PLOS One,67
Genome Biology,Nature Reviews Genetics,67
PLOS ONE,The Lancet,67
BMJ,Canadian Medical Association Journal,67
Nature Communications,Oncogene,67
Nature,PLoS Pathogens,67
J Mol Biol,Mol Cell,67
Int J Cancer,Mol Cell Biol,67
Nature,The Journal of Nutrition,67
American Journal of Human Genetics,Cancer Research,67
Neuron,Neuropsychologia,67
Human Genetics,Molecular and Cellular Biology,67
Naturwissenschaften,Proceedings of the National Academy of Sciences of the United States of America,67
Curr Biol,J Cell Sci,67
Brain Research,Journal of Neurochemistry,67
DNA Res,Mol Cell Proteomics,67
Carcinogenesis,J Biol Chem,67
BioEssays,Genetics,67
International Journal of Primatology,Nature,67
Immunogenetics,J Immunol,67
Genes Cells,Genome Res,67
PLOS Biology,Scientific Reports,67
Biological Conservation,Journal of Mammalogy,67
Cancer Res,Proc Natl Acad Sci U S A,67
The Journal of Clinical Endocrinology and Metabolism,The New England Journal of Medicine,67
Current Opinion in Structural Biology,The Journal of Biological Chemistry,67
Molecular Biology and Evolution,Proc Natl Acad Sci USA,67
Nature,PLOS Medicine,67
DNA Research,Nature Genetics,67
Botanical Journal of the Linnean Society,Systematic Botany,67
Nature,The Astrophysical Journal Supplement Series,67
Journal of Paleontology,PALAIOS,67
Lancet,Scientific Reports,67
Nature Genetics,Nature Medicine,67
Journal of Molecular Evolution,Proceedings of the National Academy of Sciences,67
Geodiversitas,Palaeontology,67
Archives of Disease in Childhood,BMJ,67
Hum Genet,Nucleic Acids Res,67
EMBO J,RNA,67
American Journal of Physical Anthropology,Current Biology,67
Nat Cell Biol,Nucleic Acids Res,67
American Journal of Human Genetics,Lancet,67
Genomics,Molecular Endocrinology,67
Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,Science,67
Cell Cycle,Molecular Cell,67
Genomics,Nature Biotechnology,67
Journal of Neurophysiology,Nature Neuroscience,67
Phys Rev B,Phys Rev Lett,67
Genomics,Molecular Pharmacology,67
European Journal of Human Genetics,Journal of Medical Genetics,67
Annals of Botany,Taxon,67
Cell Research,Proceedings of the National Academy of Sciences of the United States of America,67
Acta Palaeontologica Polonica,Geobios,67
Journal of the Royal Society Interface,Science,67
BMJ,Clinical Infectious Diseases,67
Nature,The Lancet Infectious Diseases,67
FEBS Letters,Proceedings of the National Academy of Sciences,67
Behavioral Ecology and Sociobiology,PLOS ONE,67
Circulation Research,Gene,67
BMC Genomics,Genome Biology,67
Developmental Psychology,Psychological Science,67
Cancer Research,Journal of Virology,67
Genomics,J Proteome Res,67
BMC Genomics,Genomics,67
Cell,Stem Cells,67
Journal of the American Chemical Society,The Journal of Physical Chemistry,67
American Psychologist,Current Directions in Psychological Science,67
Cretaceous Research,Historical Biology An International Journal of Paleobiology,67
N Engl J Med,Neurology,67
Proceedings of the National Academy of Sciences of the United States of America,The Journal of Allergy and Clinical Immunology,66
Cell,N Engl J Med,66
Earth and Planetary Science Letters,EarthScience Reviews,66
Annual Review of Immunology,The Journal of Biological Chemistry,66
J Mol Biol,J Virol,66
Journal of Bacteriology,Microbiology and Molecular Biology Reviews,66
Am J Hum Genet,PLoS ONE,66
BioScience,Current Biology,66
Astronomy and Astrophysics,Communications of the Lunar and Planetary Laboratory,66
Annual Review of Biochemistry,Biochemical and Biophysical Research Communications,66
Edge,Game Informer,66
Journal of Mammalian Evolution,Nature,66
Child Development,Journal of Personality and Social Psychology,66
The Journal of Biological Chemistry,Trends in Genetics,66
Monthly Notices of the Royal Astronomical Society,Physical Review D,66
Nature,PALAIOS,66
Development,Proceedings of the National Academy of Sciences,66
Neurology,PLOS ONE,66
Current Opinion in Neurobiology,The Journal of Neuroscience,66
Glycobiology,Nature,66
J Cell Sci,Nat Cell Biol,66
Biochemistry,The New England Journal of Medicine,66
Earth and Planetary Science Letters,Icarus,66
Nature Communications,The New England Journal of Medicine,66
Current Opinion in Neurobiology,Proceedings of the National Academy of Sciences of the United States of America,66
Behavioral Ecology and Sociobiology,Biology Letters,66
Biochem Pharmacol,J Biol Chem,66
Journal of Immunology,Nature Genetics,66
Cancer Research,Carcinogenesis,66
New Zealand Journal of Science,Transactions and Proceedings of the New Zealand Institute,66
Biochimica et Biophysica Acta,Cell Metabolism,66
Genomics,Neurology,66
Exp Cell Res,J Cell Sci,66
EMBO J,J Neurosci,66
Exp Cell Res,FEBS Lett,66
PLoS ONE,Royal Society Open Science,66
Mol Cell Endocrinol,Proc Natl Acad Sci USA,66
Cellular and Molecular Life Sciences,The EMBO Journal,66
Arteriosclerosis Thrombosis and Vascular Biology,Proceedings of the National Academy of Sciences of the United States of America,66
Cell Reports,Nucleic Acids Research,66
Angewandte Chemie International Edition,Nature Communications,66
European Journal of Biochemistry  FEBS,FEBS Letters,66
Drugs,The New England Journal of Medicine,66
Nature,Nature Astronomy,66
Nature Physics,Reviews of Modern Physics,66
Cancer Research,PLOS One,66
European Journal of Pharmacology,Neuropsychopharmacology,66
Infection and Immunity,Journal of Bacteriology,66
American Journal of Medical Genetics Part A,Nature,66
Functional Ecology,Science,66
Analytical Biochemistry,Cell,66
The Journal of Chemical Physics,The Journal of Physical Chemistry A,66
Biological Conservation,PLOS ONE,66
Copeia,Environmental Biology of Fishes,66
Genes  Development,Molecular Biology of the Cell,66
Int J Mol Med,J Biol Chem,66
Gastroenterology,Proc Natl Acad Sci USA,66
Biochemistry,J Bacteriol,66
Blood,Journal of Leukocyte Biology,66
Kerrang,Rock Sound,66
Nature,The Journal of Pathology,66
Circ Res,Proc Natl Acad Sci USA,66
Journal of Heredity,Science,66
Science,ZooKeys,66
Nature,Physiology  Behavior,66
Chemical Physics Letters,Nature,66
Journal of Personality and Social Psychology,Proceedings of the National Academy of Sciences,66
J Biol Chem,J Histochem Cytochem,66
Nature,Proc Biol Sci,66
Journal of Neurophysiology,Proceedings of the National Academy of Sciences of the United States of America,66
FEBS Letters,Nature Medicine,66
Ebony,Jet,66
Science,Trends in Biotechnology,66
Environmental Health Perspectives,Environmental Science  Technology,66
Nature,Seminars in Immunology,66
Biochimica et Biophysica Acta,Human Mutation,66
J Org Chem,Tetrahedron Lett,66
J Geophys Res,Journal of Geophysical Research,66
Annual Review of Biochemistry,Trends in Biochemical Sciences,66
Mycologia,Mycoscience,66
Frontiers in Psychology,Nature,66
JAMA,JAMA Internal Medicine,66
Behavioral Ecology and Sociobiology,Oecologia,66
Advanced Materials,Nature Materials,66
Genome Res,Traffic,66
Genome Research,Nature Reviews Molecular Cell Biology,66
Carcinogenesis,Science,66
Development,Nucleic Acids Research,66
Curr Biol,Mol Syst Biol,66
J Neurochem,Science,66
FASEB J,Nat Genet,66
Journal of the American Chemical Society,Physical Review B,66
Biological Reviews,Proceedings of the National Academy of Sciences,66
Genetics,The EMBO Journal,66
Circulation Research,Human Molecular Genetics,66
J Clin Invest,N Engl J Med,66
Am J Pathol,Cell,66
Journal of Medicinal Chemistry,Journal of the American Chemical Society,66
Clinical Cancer Research,International Journal of Cancer,66
DNA Research,Oncogene,66
Human Molecular Genetics,Neurology,65
Behavioral and Brain Sciences,Psychological Review,65
British Journal of Haematology,Nature,65
Geophysical Research Letters,Scientific Reports,65
J Biol Chem,Traffic,65
Nature,Neuroscience and Biobehavioral Reviews,65
Angewandte Chemie International Edition,Organometallics,65
BMC Genomics,Nature Genetics,65
Genome Res,Immunogenetics,65
NeuroImage,Psychological Science,65
Journal of Experimental Botany,Nature,65
Fauna of New Zealand,New Zealand Journal of Science,65
Nature,The European Journal of Neuroscience,65
American Journal of Physiology Heart and Circulatory Physiology,Nature,65
Evolution,Molecular Biology and Evolution,65
Biochemical Pharmacology,Biochemical and Biophysical Research Communications,65
Paleontological Journal,Scientific Reports,65
Comptes Rendus Palevol,Palaeontology,65
Proceedings of the Royal Society B Biological Sciences,Systematic Biology,65
Genetics,Molecular Cell,65
J Bacteriol,Mol Microbiol,65
Molecular Pharmacology,Neuropharmacology,65
Genes Dev,J Virol,65
Biophysical Journal,Journal of Molecular Biology,65
Cell,Nature Reviews Immunology,65
Ethology,Nature,65
Oncogene,Oncotarget,65
Methods,Nature,65
Annual Review of Neuroscience,The Journal of Neuroscience,65
Annals of the New York Academy of Sciences,Neuron,65
Physical Review,Physical Review A,65
Journal of Cellular Physiology,Science,65
Biochimica et Biophysica Acta,Molecular Biology of the Cell,65
Palaeontology,Royal Society Open Science,65
Bioorganic  Medicinal Chemistry,Journal of Medicinal Chemistry,65
Molecular Ecology,The American Naturalist,65
Blood,Proc Natl Acad Sci U S A,65
Journal of Climate,Nature,65
Cell,JAMA,65
Nature Methods,Scientific Reports,65
Lancet,The Lancet Infectious Diseases,65
Cochrane Database Syst Rev,JAMA,65
Annual Review of Immunology,Immunity,65
Computer Gaming World,PC Zone,65
Lancet,MMWR Morbidity and Mortality Weekly Report,65
Canadian Journal of Earth Sciences,PLOS ONE,65
Nature,Science Signaling,65
J Biol Chem,Mol Vis,65
Annals of Internal Medicine,PLOS One,65
Nature Genetics,PLOS Genetics,65
Journal of the Geological Society,Science,65
