Title,page_title
Intracellular detection of laminin alpha 2 chain in skin by electron microscopy immunocytochemistry: comparison between normal and laminin alpha 2 chain deficient subjects,"laminin, alpha 2"
Novel anchorage of GluR2/3 to the postsynaptic density by the AMPA receptor-binding protein ABP.,gria2
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",med16
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",pigt
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",hist1h2ba
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",klrc4
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",pde4c
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences.",parp3
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences.",klf7
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences.",mitochondrial ribosomal protein l42
Sequence Comparison of Human and Mouse Genes Reveals a Homologous Block Structure in the Promoter Regions,kctd15
Construction and characterization of a full length-enriched and a 5'-end-enriched cDNA library.,yy1ap1
Definition of receptor binding sites on human interleukin-11 by molecular modeling-guided mutagenesis,interleukin 11 receptor alpha subunit
CD85j (leukocyte Ig-like receptor-1/Ig-like transcript 2) inhibits human osteoclast-associated receptor-mediated activation of human dendritic cells.,oscar (gene)
"Dual roles of Sema6D in cardiac morphogenesis through region-specific association of its receptor, Plexin-A1, with off-track and vascular endothelial growth factor receptor type 2.",plexin a1
The sequence of the human genome.,prune2
"Interaction between the vesicular glutamate transporter type 1 and endophilin A1, a protein essential for endocytosis.",vesicular glutamate transporter 1
Complex transcription and splicing of odorant receptor genes.,or11a1
Cloning and characterization of a novel splice variant of the brain-specific protein densin-180.,lrrc7
The neuronal repellent Slit inhibits leukocyte chemotaxis induced by chemotactic factors.,slit2
Differential expression of Kallikrein gene 5 in cancerous and normal testicular tissues,klk5
"Genome-wide association study of biochemical traits in Korcula Island, Croatia.",proprotein convertase 2
Inactivation of RASSF2A by promoter methylation correlates with lymph node metastasis in nasopharyngeal carcinoma,rassf2
Asymmetric localization of a mammalian numb homolog during mouse cortical neurogenesis,numb (gene)
Assignment of the human UDP glucuronosyltransferase gene (UGT1A1) to chromosome region 2q37.,ugt1a4
Nucleotide sequence of the human ornithine decarboxylase gene.,odc1
The R-SNARE Endobrevin/VAMP-8 Mediates Homotypic Fusion of Early Endosomes and Late Endosomes,vesicle-associated membrane protein 8
A specific HLA-DP beta allele is associated with pauciarticular juvenile rheumatoid arthritis but not adult rheumatoid arthritis,hla-dpb1
The DNA sequence of human chromosome 22,rbm9
Large-scale mapping of human protein\u2013protein interactions by mass spectrometry,pinx1
Two new arylsulfatase A (ARSA) mutations in a juvenile metachromatic leukodystrophy (MLD) patient,arylsulfatase a
Mutation analysis of the PTEN/MMAC1 gene in lung cancer,ptenp1
Spatiotemporal mobilization of Toll/IL-1 receptor domain-containing adaptor molecule-1 in response to dsRNA,azi2
"The Status, Quality, and Expansion of the NIH Full-Length cDNA Project: The Mammalian Gene Collection (MGC)",hist1h2bk
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC)",or2a4
Identification of NFIB as recurrent translocation partner gene of HMGIC in pleomorphic adenomas,nfib (gene)
The DNA sequence and biological annotation of human chromosome 1,kiaa0460
LRIG1 restricts growth factor signaling by enhancing receptor ubiquitylation and degradation,lrig1
Polymorphism in the Calpain 10 gene influences glucose metabolism in human fat cells,capn10
Mitotic phosphorylation of histone H3 is governed by Ipl1/aurora kinase and Glc7/PP1 phosphatase in budding yeast and nematodes,hist1h3b
Introduction: V-ATPases 1992-1998,atp6v1f
Linkage of Bardet-Biedl syndrome to chromosome 16q and evidence for non-allelic genetic heterogeneity,bbs2
UVRAG: a new player in autophagy and tumor cell growth,uvrag
"Identification, tissue specific expression, and chromosomal localisation of several human dynein heavy chain genes",dnah9
IL1HY1: A novel interleukin-1 receptor antagonist gene,il36a
The DNA sequence and analysis of human chromosome 6,hist1h1b
The DNF15S2 locus at 3p21 is transcribed in normal lung and small cell lung cancer,apeh (gene)
Seven genes that are differentially transcribed in colorectal tumor cell lines,caldesmon
"Complete sequencing and characterization of 21,243 full-length human cDNAs",cyyr1
Signal sequence and keyword trap in silico for selection of full-length human cDNAs encoding secretion or membrane proteins from oligo-capped cDNA libraries,calumenin
Signal sequence and keyword trap in silico for selection of full-length human cDNAs encoding secretion or membrane proteins from oligo-capped cDNA libraries,osteoglycin
What is the role of tropomyosin in the regulation of muscle contraction?,tpm1
Epigenetic inactivation of CHFR and sensitivity to microtubule inhibitors in gastric cancer,chfr
"Alkali myosin light chains in man are encoded by a multigene family that includes the adult skeletal muscle, the embryonic or atrial, and nonsarcomeric isoforms",myl6b
"SPLASH (PLA2IID), a novel member of phospholipase A2 family, is associated with lymphotoxin deficiency",pla2g2d
Further support for the common variants in complement factor H (Y402H) and LOC387715 (A69S) genes as major risk factors for the exudative age-related macular degeneration.,arms2
Systematic subcellular localization of novel proteins identified by large-scale cDNA sequencing,cxxc1
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",nktr
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",prkacg
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",klc4
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",prh1
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",retnlb
A mammalian mediator subunit that shares properties with Saccharomyces cerevisiae mediator subunit Cse2,med31
Activation of a cryptic splice site of PTEN and loss of heterozygosity in benign skin lesions in Cowden disease,ptenp1
Primary structures and sequence analysis of human ribosomal proteins L39 and S27,60s ribosomal protein l39
PCPH/ENTPD5 expression enhances the invasiveness of human prostate cancer cells by a protein kinase C delta-dependent mechanism,entpd5
Toward a Catalog of Human Genes and Proteins: Sequencing and Analysis of 500 Novel Complete Protein Coding Human cDNAs,dhrs1
MSK1 and MSK2 are required for the mitogen- and stress-induced phosphorylation of CREB and ATF1 in fibroblasts,rps6ka4
Large-scale concatenation cDNA sequencing,hyal2
The C1-generic diffeomorphism has trivial centralizer,amie wilkinson
"Moroccan Resistance, Pan-Islam and German War Strategy, 1914\u20131918",casablanca fair of 1915
Monument to Sir Thomas Cusack,cusack
A taxonomic revision of Caryocolum (Lepidoptera: Gelechiidae),caryocolum immixtum
A taxonomic revision of Caryocolum (Lepidoptera: Gelechiidae),caryocolum stramentella
Open Box: Dungeon Modules,lenard lakofka
The Mutilated Body of the Modern Nation: Qurrat al-'AynTahirah's Unveiling and the Iranian Massacre of the Babis,baháʼí calendar
Origins of the Ancient Constellations: I. The Mesopotamian Traditions,canopus
Regular Features: Discipline Corner: Disbarment follows four years of disciplinary action against Kalispell lawyer,list of people who entered an alford plea
\tInquisition: The Persecution and Prosecution of the Reverend Sun Myung Moon,inquisition: the persecution and prosecution of the reverend sun myung moon
Atiak\u2019s longest day of the bullet,atiak massacre
The adaptor protein fish associates with members of the ADAMs family and localizes to podosomes of Src-transformed cells,adam12
Cross-intron bridging interactions in the yeast commitment complex are conserved in mammals.,sf1 (gene)
"Structural requirements for catalysis, expression, and dimerization in the CD26/DPIV gene family",dpp9
Identification of genes induced in peripheral nerve after injury. Expression profiling and novel gene discovery.,znrf1
The human ubiquitin/52-residue ribosomal protein fusion gene subfamily (UbA52) is composed primarily of processed pseudogenes.,ubiquitin a-52 residue ribosomal protein fusion product 1
The genetic and biochemical properties of the D-amino acid oxidases in human tissues,ddo (gene)
Normalization and subtraction: two approaches to facilitate gene discovery,palm
Toward the full set of human mitochondrial aminoacyl-tRNA synthetases: characterization of AspRS and TyrRS,dars (gene)
Phosphatidylinositol 3-kinases in carcinoembryonic antigen-related cellular adhesion molecule-mediated internalization of Neisseria gonorrhoeae,ceacam3
High-resolution mapping and characterization of open chromatin across the genome,deoxyribonuclease i
"Autoantibodies directed to novel components of the PM/Scl complex, the human exosome.",exosome component 7
Synapse formation: if it looks like a duck and quacks like a duck ...,nlgn3
Enhanced Glycosylation and Sulfation of Secretory Proteoglycans Is Coupled to the Expression of a Basic Secretory Protein,prb4
"Molecular cloning and functional characterization of a novel CC chemokine, stimulated T cell chemotactic protein (STCP-1) that specifically acts on activated T lymphocytes.",ccl22
Genomic organization of the human cystathionine beta-synthase gene: evidence for various cDNAs,cystathionine beta synthase
Claudins create charge-selective channels in the paracellular pathway between epithelial cells.,cldn15
A genome annotation-driven approach to cloning the human ORFeome,alg12
"Subcortical band heterotopia (SBH) in males: clinical, imaging and genetic findings in comparison with females.",doublecortin
Cardiac myocytes rendered ischemia resistant by expressing the human adenosine A1 or A3 receptor,adenosine a3 receptor
Solution structure of the MAPK phosphatase PAC-1 catalytic domain. Insights into substrate-induced enzymatic activation of MKP,dusp2
Catalase-less peroxisomes. Implication in the milder forms of peroxisome biogenesis disorder,acox1
Human blastocysts and endometrial epithelial cells express activated leukocyte cell adhesion molecule (ALCAM/CD166).,alcam
CRMP-2 binds to tubulin heterodimers to promote microtubule assembly,dpysl2
Delineation of mRNA export pathways by the use of cell-permeable peptides,elav-like protein 1
