Title,page_title
"Reply to the comments of Reger, Lowell, and Evenson on ""Late Quaternary megafloods from Glacial Lake Atna, Southcentral Alaska, U.S.A.""",lake atna
The Automatic Phonograph Exhibition Company and the Beginnings of the Nickel-in-the-Slot Phonograph,north american phonograph company
Synergy Bias: Conglomerates and Promotion in the News,corporate synergy
Adding an alcohol-related risk score to an existing categorical risk classification for older adults: Sensitivity to group differences,alcohol abuse
Coastwide Stock Structure of Winter Flounder Using Nuclear DNA Analyses,winter flounder
Causal Entropic Forces,entropy network
Proposal for the closure of the Verdin High School and Woodford Lodge High School Winsford and the establishment of an Academy,the winsford academy
Emerging exposures of developmental toxicants,electronic cigarette and e-cigarette liquid marketing
"William D. Coolidge: Shirt-sleeves manager: Famous for two wide-ranging inventions, this engineer proved himself an innovative manager as he guided the renowned GE Research Laboratory through some of its most turbulent years",william d. coolidge
Review of Human Nature in Rural Tuscany: An Early Modern History. By Gregory Hanlon.,gregory hanlon
Disc galaxies with multiple triaxial structures. I. BVRI and Halpha surface photometry.,ngc 2681
Active sugar transport in health and disease,discovery and development of gliflozins
Piscine islet xenotransplantation,brockmann body
Assessing net ecosystem carbon exchange of U.S. terrestrial ecosystems by integrating eddy covariance flux measurements and satellite observations,greenhouse
Naked organosulfur clusters: The infrared spectrum of the C2S molecule,thioxoethenylidene
Survival outcomes of patients with lobular carcinoma in situ who underwent bilateral mastectomy or partial mastectomy,breast cancer classification
The incidence and pattern of copollinator diversification in dioecious and monoecious figs,ficus
Polymer micro or nanofibers for optical device applications,nanofiber
Occupational Pesticide Exposures and Respiratory Healh,pesticide poisoning
Baroreceptor Stimulation for Resistant Hypertension,baroreflex activation therapy
Gonadotropin-releasing hormone agonist versus HCG for oocyte triggering in antagonist-assisted reproductive technology,final maturation induction
Review of Detection of Brucella sp. by Polymerase Chain Reaction,brucellosis
An improvement of an inequality of Ochem and Rao concerning odd perfect numbers,perfect number
"New Dolichopodidae (Diptera: Dolichopodidae) from Pulau Tioman, Malaysia, with description of four new species",paraclius
"Cellulomonas marina sp. nov., isolated from deep-sea water.",cellulomonas marina
Exploring Semantic Web technologies for ontology-based modeling in collaborative engineering design,knowledge-based engineering
"Marinospirillum alkaliphilum sp. nov., a new alkaliphilic helical bacterium from Haoji soda lake in Inner Mongolia Autonomous Region of China",marinospirillum alkaliphilum
Empirical Bayes false coverage rate controlling confidence intervals,false coverage rate
"Sinocyclocheilus donglanensis, a new cavefish (Teleostei: Cypriniformes) from Guangxi, China",donglan county
Piperidine-Based Nocaine/Modafinil Hybrid Ligands as Highly Potent Monoamine Transporter Inhibitors: Efficient Drug Discovery by Rational Lead Hybridization,list of cocaine analogues
Effect of Processing Parameters on Flocculation of Picochlorum oklahomensis,picochlorum oklahomensis
"Draft Genome Sequence of Strain BR 3299, a Novel Symbiotic Nitrogen-Fixing Alphaproteobacterium Isolated from a Brazilian Semiarid Region",microvirga vignae
ABRAM ROOM A LA ROCHELLE,jean-loup passek
Synthesis of group IV and V metal diboride nanocrystals via borothermal reduction with sodium borohydride,tantalum boride
"Total synthesis of d,l-megaphone",megaphone (molecule)
Characterization of seven novel mutations causing factor XI deficiency,haemophilia c
"Synopse dos generos muscoideos da regiao humida tropical da America, con generos e especies novas.",dexiinae
\u0421\u043d\u0430\u0439\u043f\u0435\u0440 \u0420\u043e\u0437\u0430,roza shanina
"""\u0414\u0435\u043b\u043e \u0412\u043e\u0440\u043e\u043d\u043e\u0432\u0430"" \u2013 \u0432\u0437\u0433\u043b\u044f\u0434 \u0447\u0435\u0440\u0435\u0437 \u0434\u0432\u0435 \u0442\u0440\u0435\u0442\u0438 \u0432\u0435\u043a\u0430",vera fedorovna gaze
Die nordische und deutsche Hildebrandsage,hildebrandslied
Bioinformatics in the Netherlands: the value of a nationwide community,netherlands bioinformatics centre
Highly Emissive Divalent-Ion-Doped Colloidal CsPb M Br Perovskite Nanocrystals through Cation Exchange,perovskite nanocrystal
"Memory Errors: The Past, the Present, and the Future",memory safety
Top-down processing mediated by interareal synchronization,repetition priming
The Spread of Obesity in a Large Social Network Over 32 Years,nicholas christakis
The Conservation Status of New Zealand Coleoptera,amychus manawatawhi
International research agency perspectives on potable water reuse,water supply and sanitation in australia
"The Two Faces of Adolescents' Success With Peers: Adolescent Popularity, Social Adaptation, and Deviant Behavior",peer pressure
Experimental evidence of collective vibrations in DNA double helix Raman spectroscopy,raman spectroscopy
Tippett in and out of 'Those Twentieth Century Blues': The Context and Significance of an Autobiography,michael tippett
The Televised Hulk,the death of the incredible hulk
Adiabatic theory of outer sphere electron-transfer reactions in solution,adiabatic electron transfer
Kobra,kobra (dc comics)
Reality and Fantasy: The Foster Child in Hawaiian Myths and Customs,charles kanaʻina
Tippett's Third Symphony,michael tippett
"Henrik Bull, the Antarctic Exploration Committee and the first confirmed landing on the Antarctic continent",carsten borchgrevink
From Amateur Astronomer to Observatory Director: The Curious Case of R. T. A. Innes,robert t. a. innes
Arcane Presents the Top 50 Roleplaying Games 1996,dungeons & dragons
Genomic insights into the peopling of the Southwest Pacific,polynesians
Monaco GP,1992 monaco grand prix
Porridge with... Robin Herd,march 701
Paranormal and mystical experience: The role of panic attacks and Kundalini,mystical psychosis
CES Showstoppers,virtua racing
ProReview: Sparkster,sparkster
Shipping in May,the 11th hour (video game)
Early isolation from conspecic song does not affect the normal developmental decline of N-methyl-D-aspartate receptor binding in an avian song nucleus,vocal learning
The Jungle Bush Quail [Perdicula asiatica (Lantham)]: a new race from South India,humayun abdulali
Multiple paternity in a natural population of a salamander with long-term sperm storage,sexual selection in amphibians
18th-Century Kuba King Figures,kuba art
Catalytic asymmetric Diels\u2013Alder reactions of \u03b1-thioacrylates for the preparation of norbornenone,bisoxazoline ligand
X Factor: Unlikely star ropes in his famous friends.,x (ed sheeran album)
Moderna huggningsformer till\xe4mpade p\xe2 Finsp\xe5ng,silviculture
"Policing the Past: Official History, Secrecy and British Intelligence since 1945",operation mincemeat
"Persistent Whiggery in the Confederate South, 1860\u20131877",whig party (united states)
Kingdom of corruption: Keeping an eye on the ball: the Saudi connection,musa'id bin abdulaziz al saud
Chemcatcherand DGT passive sampling devices for regulatory monitoring of trace metals in surface water,chemcatcher
Occurrence and molecular characterization of Cryptosporidium spp. in mammals and reptiles at the Lisbon Zoo,scimitar oryx
Significant accomplishment,brick presbyterian church (new york city)
Functional Plasticity or Vulnerability after Early Brain Injury,split-brain
Purification and preliminary X-ray crystallographic studies of recombinant ~-ribulose-5-phosphate 4-epimerase from Escherichia coli,l-ribulose-5-phosphate 4-epimerase
Local service delivery choices in Portugal: A political transaction costs network,state-owned enterprise
"Limnological observation of Okama, a crater lake of Volcano Za\u014d",mount zaō
Myth or fact: Conception and realities of Japanese women/mothers,gender equality bureau
Bricks Are Heavy,bricks are heavy
COMPARATIVE SUSTAINABILITY OF BAZAAR IN IRANIAN TRADITIONAL CITIES: CASE STUDIES IN ISFAHAN AND TABRIZ,safavid art
New and rare Bulgarian boletes,imperator luteocupreus
Ecological disturbance and the conservative management of eucalypt forests in Australia,white-browed babbler
"Transactive memory in organizational groups: The effects of content, consensus, specialization, and accuracy in group performance",transactive memory
Inter-modal co-ordination of West Rail with other public transport modes,west rail line
Pica with paradichlorobenzene mothball ingestion associated with toxic leukoencephalopathy,toxic leukoencephalopathy
"Note sul ciclo biologico e sulla morfologia pre-immaginale di Carabus (Macrothorax) planatus Chaudoir, 1843, specie endemica dell\u2019Appennino siculo (Coleoptera, Carabidae)",carabus planatus
Hybrid cross approximation of integral operators,hierarchical matrix
"S100A15, an antimicrobial protein of the skin: regulation by E. coli through Toll-like receptor 4",ms100a7a15
How to Speak for the Indian Traditions: An Agenda for the Future,the heathen in his blindness...
Pasteurella canis and Granulicatella adiacens Conjunctivitis Outbreak Resistant to Empirical Treatment in a Child Welfare Agency,pasteurella canis
"British Corvettes of 1875: The Volage, Active and Rover",hms active (1869)
"Phytophaga Malayana; a revision of the phytophagous beetles of the Malay Archipelago, with descriptions of the new species collected by Mr. A. R. Wallace",colasposoma mutabile
Vector Helmholtz-Gauss and vector Laplace-Gauss beams,julio césar gutiérrez vega
Queering/Querying Cosmopolitanism: Queer Spaces in Shanghai,shanghai pride
Review of the Permanence of the Political,joseph m. schwartz
Cigarette Pack Health Warning Labels in US Lag Behind World,cigarette
Ram\xf3n Rosa y Guatemala,justo rufino barrios
Making Connections: Bridging Transitional Justice and Security Sector Reform to Confront Conflict-Related Sexual and Gender-Based Violence,gender and security sector reform
Here's Johnny! Out There,johnny carson
Capsule Reviews,heroes unlimited
Optimal Departures from Marginal Cost Pricing,optimal tax
THE SECOND GUJARAT CATASTROPHE,feminist views on sexuality
Ecology and energetics of three sympatric rattlesnakes in the Sonoran Desert,tiger rattlesnake
"Rev. of Bruckner, Shaping Romance",matilda bruckner
The time course of postflight simulator sickness symptoms,simulator sickness
Fatal aortic rupture from nonpenetrating chest trauma,traumatic aortic rupture
"Le maghribi, langue trois fois mill\xe9naire de ELIMAM, Abdou (\xc9d. ANEP, Alger 1997)",culture of tunisia
From circle and square to the image of the world: a possible interpretation or some petroglyphs of merels boards,draughts
The Secularism in Retreat,peter l. berger
Is Strategy an Illusion,grand strategy
Paradigm Shift: An Introduction to Fuzzy Logic,knowledge representation and reasoning
"Repetition Pitch: Monaural interaction of a sound with the repetition of the same, but phase shifted, sound,",repetition pitch
Structure and Properties of Ice,ice ih
Jami Floyd '86,jami floyd
Convergences among psychoanalytic and cognitive-behavioral theories of depression,behavioral theories of depression
